,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
3829,PPRF_PF,SNABBIR,0.2738450239319343,Psychological Profile: Function,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.020365085065615796,0.0530046061144554
3830,PPRF_PGRP,SNABBIR,0.13727739606650194,Psychological Profile: Intelligence,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.013093499586913082,0.110577308296076
3831,PSYKEN,SNABBIR,0.1964775658995414,Cognitive energy,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.020434313998253628,0.0198395856447283
3832,RYMT,SNABBIR,0.06108218385987674,Ran away from home,Irritable ,Point-biserial (binary + continuous or ordinal),0.022750846778952935,0.0
3833,SEI_FAR,SNABBIR,-0.06390916049121838,Social economic status (father),Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.0011269602212615193,0.0120149290748183
3834,SJUK,SNABBIR,0.0951998051974913,Sick during childhood,Irritable ,Point-biserial (binary + continuous or ordinal),0.022477914221489148,0.0
3835,SKOLK,SNABBIR,0.11296156380077785,Truant,Irritable ,Point-biserial (binary + continuous or ordinal),0.009879951619021873,0.0
3836,SKOLTRI,SNABBIR,0.13828481885629315,Enjoy school,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.012791544563395596,0.0202884898927447
3837,SNABBIR,SNABBIR,1.0,Irritable ,Irritable ,self,0.0,0.0
3838,SOCMOG,SNABBIR,0.18917641076309621,Social maturity ,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.022326971002394946,0.0337897083777709
3839,SOMNA,SNABBIR,0.23972950075272192,Sleeping problems,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.011125204829216112,0.0774540914901955
3840,SPARKEN,SNABBIR,0.06947893536531861,Fired (work),Irritable ,Point-biserial (binary + continuous or ordinal),0.024236004238466183,0.0
3841,SPECKL,SNABBIR,0.07568641643856258,Special needs class,Irritable ,Point-biserial (binary + continuous or ordinal),0.005220376267739607,0.0
3842,SPRIT,SNABBIR,0.06146652594540879,Spirits (how often),Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.006866276901705368,0.0102452548284495
3843,SPUL,SNABBIR,-0.029401921129007205,End pulse,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.00048311023072491674,0.0
3844,STRYK,SNABBIR,0.048623703810116985,Beaten during childhood,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.00313430922827998,0.0084896329551356
3845,SYST,SNABBIR,0.014850888879008947,Systolic blood pressure,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.01302007798174231,0.0
3846,TRANGBO,SNABBIR,0.06522850515836863,Crowded at home,Irritable ,Point-biserial (binary + continuous or ordinal),-0.0179187320116935,0.0
3847,TYPVAN,SNABBIR,0.08019308308682951,Friendships,Irritable ,Point-biserial (binary + continuous or ordinal),0.008268429386047452,0.0
3848,UPFOR,SNABBIR,0.0374490804174475,Low grades (due to discipline),Irritable ,Point-biserial (binary + continuous or ordinal),-0.019865909498058113,0.0
3849,UPPFOST,SNABBIR,-0.0020227134446616922,Strict upbringing,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.00041859053556225594,0.0050055954150898
3850,VBSR,SNABBIR,0.0070344483842855994,Venous blood sedimentation volume,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.0060906106281811145,0.0
3851,VEKG,SNABBIR,-0.013102304475187928,Resting EKG,Irritable ,Point-biserial (binary + continuous or ordinal),-0.0062164572579127796,0.0
3852,VEMBOTT,SNABBIR,0.028528729076312785,Lived with who?,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.002611968504308046,0.0
3853,VIN,SNABBIR,0.051512505433644794,Wine/Beer (how often),Irritable ,Spearman (continuous or ordinal and continuous or ordinal),0.005113931108070298,0.0
3854,VPUL,SNABBIR,0.04189724980414595,Resting Pulse,Irritable ,Spearman (continuous or ordinal and continuous or ordinal),-0.011615939330098177,0.0
3855,YNGSYS,SNABBIR,-0.006140606508373052,Younger siblings,Irritable ,Point-biserial (binary + continuous or ordinal),0.01797017089601096,0.0
3856,ABOJ,SNATTAT,0.01913290022303162,Arm strength,Stolen ,Point-biserial (binary + continuous or ordinal),0.01683160293998088,0.0
3857,ALDSYS,SNATTAT,0.015400539476636721,Older siblings,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.01806139256811199,0.0
3858,ANSVAR,SNATTAT,0.0060062375284875204,Like responsibility,Stolen ,Cramer V (nominal or binary and nominal or binary),0.01335232898327193,0.0
3859,ANTORT,SNATTAT,0.06780914514085147,Number of places?,Stolen ,Cramer V (nominal or binary and nominal or binary),0.0016304681375651081,0.0436956156558542
3860,ANTVAN,SNATTAT,0.026084798389738536,Number of freinds,Stolen ,Point-biserial (binary + continuous or ordinal),-0.004202540859045079,0.0
3861,ARBKAMR,SNATTAT,0.12693656329737385,Dislike work colleagues,Stolen ,Point-biserial (binary + continuous or ordinal),-0.022416404238568777,0.0852571757005929
3862,ARBLOS,SNATTAT,0.05121695277123424,Unemployed,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.0003082445506405393,0.0
3863,ARBTRIV,SNATTAT,0.056937342573556295,Work well-being,Stolen ,Point-biserial (binary + continuous or ordinal),0.007489457871438808,0.0
3864,ARG,SNATTAT,0.07212398935654099,Feeling angry,Stolen ,Point-biserial (binary + continuous or ordinal),0.0074862097763617325,0.0
3865,ATERST,SNATTAT,0.08913021712117528,Taken pick-me-ups (alcohol drink when hungover),Stolen ,Cramer V (nominal or binary and nominal or binary),0.007274774136563453,0.0
3866,BAKIS,SNATTAT,0.1552064873756413,Hung over (frequency,Stolen ,Point-biserial (binary + continuous or ordinal),-0.013359080989795574,0.0240218113117242
3867,BAS,SNATTAT,0.05083246180534613,Boss/Supervisor,Stolen ,Cramer V (nominal or binary and nominal or binary),0.0013034340416282417,0.0
3868,BEKANT,SNATTAT,-0.004588445791041261,Difficulty knowing people,Stolen ,Point-biserial (binary + continuous or ordinal),0.013069514987376431,0.0
3869,BERUSAD,SNATTAT,0.23102433661182575,Intoxicated,Stolen ,Point-biserial (binary + continuous or ordinal),-0.00043301840356196886,0.123959414469955
3870,BEVF,SNATTAT,0.01149955909527257,Erythrocytes volume fraction,Stolen ,Point-biserial (binary + continuous or ordinal),-0.009477213610840876,0.0
3871,BMI,SNATTAT,-0.03176946100233507,BMI,Stolen ,Point-biserial (binary + continuous or ordinal),0.014083769767269858,0.0
3872,DIAGNOS,SNATTAT,0.011435183828858218,Diagnosis,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.015862791254231883,0.0
3873,DIAS,SNATTAT,-0.025034652338195434,Diastolic blood pressure,Stolen ,Point-biserial (binary + continuous or ordinal),0.015868492194415256,0.0
3874,EJTYCKT,SNATTAT,0.0802256059340866,Dislike other schoolchildren,Stolen ,Cramer V (nominal or binary and nominal or binary),0.01023108297654969,0.0260940014437979
3875,ELEVRAD,SNATTAT,0.01098061079185394,School council,Stolen ,Cramer V (nominal or binary and nominal or binary),0.0033493166604081533,0.0
3876,EMOKONT,SNATTAT,0.0851721317463568,Emotional control,Stolen ,Point-biserial (binary + continuous or ordinal),0.006985786019109652,0.0
3877,EMOSTAB,SNATTAT,0.0803776360955573,Emotional stability,Stolen ,Point-biserial (binary + continuous or ordinal),0.008022468981148834,0.0
3878,FALK,SNATTAT,0.14140175052111242,Fathers alcohol habbits,Stolen ,Point-biserial (binary + continuous or ordinal),0.013755758909842236,0.074887890012049
3879,FAMEKON,SNATTAT,0.04550235259398746,Family's economy,Stolen ,Point-biserial (binary + continuous or ordinal),-0.006785973401888128,0.0
3880,FAMNERV,SNATTAT,0.0868658123050664,Family medicine for nervousness,Stolen ,Cramer V (nominal or binary and nominal or binary),0.018129174124965133,0.0407369418061902
3881,FLICKA,SNATTAT,0.0619871154613018,Girlfriend,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.03392393661900688,0.0
3882,FORALD,SNATTAT,0.013646023040864512,Parents alive,Stolen ,Cramer V (nominal or binary and nominal or binary),0.014419987676577869,0.0
3883,FORSJUK,SNATTAT,0.038910254843939646,Parents sick during childhood,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.004856747760088251,0.0
3884,FORSKIL,SNATTAT,0.08706412277335801,Parents divoces,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.010835207496694435,0.0
3885,FYLLERI,SNATTAT,0.11252207642015101,Arrested for being drunk,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.02327299700641365,0.0
3886,GERUPP,SNATTAT,0.0646823673601997,Give up hard tasks (work),Stolen ,Cramer V (nominal or binary and nominal or binary),-0.0004835341376759894,0.0
3887,HALSA,SNATTAT,0.05853200953012497,Health (current),Stolen ,Point-biserial (binary + continuous or ordinal),-0.03265169846298101,0.0
3888,HEMTRIV,SNATTAT,0.12356292657167531,Home well-being,Stolen ,Point-biserial (binary + continuous or ordinal),-0.004243456892012401,0.0193937912910525
3889,HGRP,SNATTAT,-0.0010602836110361017,Hand grip strength,Stolen ,Point-biserial (binary + continuous or ordinal),0.009546483467565176,0.0
3890,HV,SNATTAT,0.03204896458438346,Headache,Stolen ,Point-biserial (binary + continuous or ordinal),0.00011004517097722155,0.0
3891,KANSLIG,SNATTAT,0.04231878571462649,More emotional than others,Stolen ,Point-biserial (binary + continuous or ordinal),0.015919885083012744,0.0
3892,KNST,SNATTAT,-0.011379165372211893,Knee strength,Stolen ,Point-biserial (binary + continuous or ordinal),-0.005784629050937896,0.0
3893,KPRF_FYSA,SNATTAT,-0.003326513891648318,Physical: Stanima,Stolen ,Point-biserial (binary + continuous or ordinal),-0.01649422679768303,0.0
3894,KPRF_LNGD,SNATTAT,0.005974821124493217,Physical: Height,Stolen ,Point-biserial (binary + continuous or ordinal),0.007275272077283301,0.0
3895,KPRF_MORK,SNATTAT,0.01039402622265053,Physical: Sight (dark),Stolen ,Cramer V (nominal or binary and nominal or binary),-0.004943627101193117,0.0
3896,LARARE,SNATTAT,0.11667535478404337,Relationship with teachers,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.020025267400825594,0.0
3897,MAGE,SNATTAT,0.06588458065249855,Stomach problems,Stolen ,Point-biserial (binary + continuous or ordinal),-0.008108395337907526,0.0
3898,MEDNERV,SNATTAT,0.05129901590330009,Medicine for nervousness,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.011059639236837206,0.0
3899,MFAK,SNATTAT,-0.0004877651436250857,Muscle score,Stolen ,Point-biserial (binary + continuous or ordinal),0.0069690114738242305,0.0
3900,MOL,SNATTAT,0.21166139983754312,Beer (amount drunk),Stolen ,Point-biserial (binary + continuous or ordinal),0.0032903268146741715,0.0711656684442514
3901,MSPRIT,SNATTAT,0.17156810894037278,Spirits (amount),Stolen ,Point-biserial (binary + continuous or ordinal),-0.012183466092030915,0.0381690364554939
3902,MVIN,SNATTAT,0.17342900243446746,Wine (amount drunk),Stolen ,Point-biserial (binary + continuous or ordinal),-0.006760706222877888,0.039376483746613
3903,NERE,SNATTAT,0.13131214058049376,Feeling down,Stolen ,Point-biserial (binary + continuous or ordinal),0.005339221740862071,0.0414132504871289
3904,NERVOUS,SNATTAT,0.0868498562195444,Nervousness,Stolen ,Point-biserial (binary + continuous or ordinal),0.0017576630537247256,0.0
3905,OMKLASS,SNATTAT,0.027857325732068706,Repeated school year,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.009032096344857344,0.0
3906,OMTYCKT,SNATTAT,0.015794742154328235,Liked by other schoolchildren,Stolen ,Point-biserial (binary + continuous or ordinal),0.0035075483918711493,0.0
3907,OOL,SNATTAT,0.1925164180443606,Beer (how frequent),Stolen ,Point-biserial (binary + continuous or ordinal),-0.011297009700059674,0.02684981339941
3908,ORATT,SNATTAT,0.1307118239597342,Unfair treatment in school,Stolen ,Cramer V (nominal or binary and nominal or binary),0.0009841615902760337,0.110181486039592
3909,ORATTARB,SNATTAT,0.061133221839553366,Quit (work),Stolen ,Cramer V (nominal or binary and nominal or binary),-0.022873266536027365,0.0
3910,ORDNMAN,SNATTAT,0.039108893740657076,Prefect (Sv: Ordningsman),Stolen ,Cramer V (nominal or binary and nominal or binary),-0.02388221750588492,0.0
3911,OROLIG,SNATTAT,0.08884848705604195,Worried or anxious,Stolen ,Point-biserial (binary + continuous or ordinal),0.01300104795082617,0.0
3912,OSAKER,SNATTAT,0.07618773842281434,Insecurity with others,Stolen ,Point-biserial (binary + continuous or ordinal),0.015123913218985444,0.0335262261784289
3913,OVERANS,SNATTAT,0.05050208202096612,Time off for overexhaustion,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.0066242326895692635,0.0
3914,OVERORD,SNATTAT,0.07509916999162906,Agree with supervisor (work),Stolen ,Point-biserial (binary + continuous or ordinal),0.007601200094122948,0.0
3915,OVIN,SNATTAT,0.11650126270359985,Wine (how frequent),Stolen ,Point-biserial (binary + continuous or ordinal),-0.0013513515268075982,0.0
3916,POLISBN,SNATTAT,0.2303585367978181,Contact with police or child services,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.012542962095354687,0.265881729244808
3917,PPRF_BEFL,SNATTAT,-0.0219717137954598,Psychological Profile: Leadership,Stolen ,Point-biserial (binary + continuous or ordinal),-0.014744267096026845,0.0120833074090789
3918,PPRF_PF,SNATTAT,0.0865131837032152,Psychological Profile: Function,Stolen ,Point-biserial (binary + continuous or ordinal),0.01665060918322772,0.0
3919,PPRF_PGRP,SNATTAT,-0.07373017426404471,Psychological Profile: Intelligence,Stolen ,Point-biserial (binary + continuous or ordinal),-0.024502385515355593,0.107717915930592
3920,PSYKEN,SNATTAT,0.05743381473157145,Cognitive energy,Stolen ,Point-biserial (binary + continuous or ordinal),0.0010634406856312034,0.0
3921,ROKNING,SNATTAT,0.16940337918976914,Smoke,Stolen ,Point-biserial (binary + continuous or ordinal),-0.018944172899027528,0.0445353913914897
3922,RYMT,SNATTAT,0.13919166815427159,Ran away from home,Stolen ,Cramer V (nominal or binary and nominal or binary),0.016175860440858725,0.15274680857263
3923,SEI_FAR,SNATTAT,-0.02290303650420437,Social economic status (father),Stolen ,Point-biserial (binary + continuous or ordinal),0.0193828738751596,0.0
3924,SJUK,SNATTAT,0.005011645792222413,Sick during childhood,Stolen ,Cramer V (nominal or binary and nominal or binary),0.006949750636938679,0.0
3925,SKOLK,SNATTAT,0.17165531057650704,Truant,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.004950614450189156,0.139381293544981
3926,SKOLTRI,SNATTAT,0.08199026208687982,Enjoy school,Stolen ,Point-biserial (binary + continuous or ordinal),-0.008704513258029997,0.0
3927,SNABBIR,SNATTAT,0.07780648939125723,Irritable ,Stolen ,Point-biserial (binary + continuous or ordinal),0.0009344560642086247,0.0
3928,SNATTAT,SNATTAT,1.0,Stolen ,Stolen ,self,0.0,0.0
3929,SOCMOG,SNATTAT,0.061667545311999125,Social maturity ,Stolen ,Point-biserial (binary + continuous or ordinal),0.005910425843303299,0.0
3930,SOMNA,SNATTAT,0.0999562316510413,Sleeping problems,Stolen ,Point-biserial (binary + continuous or ordinal),-0.014746489637961602,0.0
3931,SPARKEN,SNATTAT,0.09876043512238776,Fired (work),Stolen ,Cramer V (nominal or binary and nominal or binary),0.011317300781986325,0.0657386945694356
3932,SPECKL,SNATTAT,0.040687609405412814,Special needs class,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.0017741030855546874,0.0
3933,SPRIT,SNATTAT,0.16235741680335697,Spirits (how often),Stolen ,Point-biserial (binary + continuous or ordinal),-0.016121223794868883,0.0
3934,SPUL,SNATTAT,0.022174799906728663,End pulse,Stolen ,Point-biserial (binary + continuous or ordinal),0.012419791057144986,0.0
3935,STRYK,SNATTAT,0.11559882448946292,Beaten during childhood,Stolen ,Point-biserial (binary + continuous or ordinal),0.0009732646281272461,0.091428895088405
3936,SYST,SNATTAT,-0.048341725528033015,Systolic blood pressure,Stolen ,Point-biserial (binary + continuous or ordinal),-0.005915022847699437,0.0
3937,TALAFOR,SNATTAT,0.10321491109769725,Speak with parents,Stolen ,Point-biserial (binary + continuous or ordinal),-0.0015521186175455753,0.0623684971615696
3938,TALAVAN,SNATTAT,-0.021116701894299338,Confidence in friends,Stolen ,Point-biserial (binary + continuous or ordinal),0.0018270089745817328,0.0
3939,TRANGBO,SNATTAT,0.09686235091012307,Crowded at home,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.001212007451432906,0.124458038911922
3940,UPFOR,SNATTAT,0.19820536810045375,Low grades (due to discipline),Stolen ,Cramer V (nominal or binary and nominal or binary),-0.010366728707941919,0.153530206724157
3941,UPPFOST,SNATTAT,0.03346282027215043,Strict upbringing,Stolen ,Point-biserial (binary + continuous or ordinal),0.004298174096011818,0.0
3942,UPPVORT,SNATTAT,0.16404371440261648,Grown up in?,Stolen ,Point-biserial (binary + continuous or ordinal),0.016323398123933186,0.1897089798064
3943,VBSR,SNATTAT,1.5508842228266148e-05,Venous blood sedimentation volume,Stolen ,Point-biserial (binary + continuous or ordinal),-0.007952376020457756,0.0
3944,VEKG,SNATTAT,0.008935802652785046,Resting EKG,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.00029588592201845645,0.0
3945,VEMBOTT,SNATTAT,0.0642246876261033,Lived with who?,Stolen ,Point-biserial (binary + continuous or ordinal),-0.001357875865146324,0.0
3946,VEMTALA,SNATTAT,0.019925146166059372,Speak about problems,Stolen ,Cramer V (nominal or binary and nominal or binary),-0.013318342309885354,0.0
3947,VIN,SNATTAT,0.1857242876822779,Wine/Beer (how often),Stolen ,Point-biserial (binary + continuous or ordinal),-0.008806816519605631,0.0
3948,VPUL,SNATTAT,-0.06019323983144343,Resting Pulse,Stolen ,Point-biserial (binary + continuous or ordinal),0.008113345435373426,0.0241921060905858
3949,YNGSYS,SNATTAT,0.02214568342584011,Younger siblings,Stolen ,Cramer V (nominal or binary and nominal or binary),0.0033491023218536753,0.0
3950,ABOJ,SNIFFAT,-0.011246818099132791,Arm strength,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.003916774304409728,0.0
3951,ALDSYS,SNIFFAT,0.023790453357871687,Older siblings,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.025054816895250312,0.0
3952,ANSVAR,SNIFFAT,0.02131767224404787,Like responsibility,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0014156918438914153,0.0
3953,ANTORT,SNIFFAT,0.0561422190755695,Number of places?,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0032814561063075273,0.0
3954,ANTVAN,SNIFFAT,-0.0005818687355332996,Number of freinds,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.009371856055969383,0.0
3955,ARBKAMR,SNIFFAT,0.10824361767004886,Dislike work colleagues,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.007261502747103965,0.0
3956,ARBLOS,SNIFFAT,0.10201021498749666,Unemployed,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.0017611162776800388,0.0
3957,ARBTRIV,SNIFFAT,0.0633723278866674,Work well-being,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.008216596979592192,0.0
3958,ARG,SNIFFAT,0.0982677082391497,Feeling angry,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.026551455003891056,0.0
3959,ATERST,SNIFFAT,0.14385726737519952,Taken pick-me-ups (alcohol drink when hungover),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.011142738885511816,0.0487464817177248
3960,BAKIS,SNIFFAT,0.17591461951848186,Hung over (frequency,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.006296460086136213,0.079719341291635
3961,BEKANT,SNIFFAT,-0.000544389478047171,Difficulty knowing people,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.0067897988691663575,0.0
3962,BERUSAD,SNIFFAT,0.2385942594505227,Intoxicated,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.002506694798141168,0.0698229580958482
3963,BEVF,SNIFFAT,0.029623351466180066,Erythrocytes volume fraction,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.012677653501416593,0.0
3964,BMI,SNIFFAT,-0.01542690208373715,BMI,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.006296644846892029,0.0
3965,DIAGNOS,SNIFFAT,0.03782768489823807,Diagnosis,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.004388099909678388,0.0
3966,DIAS,SNIFFAT,-0.018304252183583544,Diastolic blood pressure,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.0159338854984594,0.0
3967,EJTYCKT,SNIFFAT,0.06099821409691074,Dislike other schoolchildren,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.01624305992989103,0.0
3968,ELEVRAD,SNIFFAT,0.018498387056849655,School council,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.0071797355796199835,0.0
3969,EMOKONT,SNIFFAT,0.13025237372837775,Emotional control,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.00023153990430690996,0.0
3970,EMOSTAB,SNIFFAT,0.0954647895571577,Emotional stability,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.004595019840035144,0.0
3971,FALK,SNIFFAT,0.11155697701443107,Fathers alcohol habbits,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.006682865285449688,0.0
3972,FAMEKON,SNIFFAT,0.048786394034804476,Family's economy,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.011577509416115447,0.0
3973,FAMNERV,SNIFFAT,0.08371376052611178,Family medicine for nervousness,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.003187062784554315,0.0
3974,FLICKA,SNIFFAT,0.07604039661213592,Girlfriend,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.036916699162458724,0.0
3975,FORALD,SNIFFAT,0.025752058311620554,Parents alive,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.0029645069131901056,0.0
3976,FORSJUK,SNIFFAT,0.04400274497648341,Parents sick during childhood,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0023832087598043977,0.0
3977,FORSKIL,SNIFFAT,0.10138393619472386,Parents divoces,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.01681101860590077,0.0
3978,FORTROE,SNIFFAT,0.06250243835590866,Had position of responsibility?,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.022437006103270637,0.050781888328634
3979,FYLLERI,SNIFFAT,0.18757063535852164,Arrested for being drunk,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0015320271081297188,0.129885115321463
3980,GERUPP,SNIFFAT,0.06251192471806867,Give up hard tasks (work),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.006387371876249992,0.0
3981,HALSA,SNIFFAT,0.07624268794421032,Health (current),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.019136743277562623,0.0
3982,HEMTRIV,SNIFFAT,0.1292225593240024,Home well-being,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.02776897728774362,0.0
3983,HGRP,SNIFFAT,-0.015209900644106381,Hand grip strength,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.0043974127723214965,0.0
3984,HV,SNIFFAT,0.045682290080777524,Headache,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.009446798948662717,0.0
3985,KANSLIG,SNIFFAT,0.030309563947979845,More emotional than others,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.0031816292585765543,0.0
3986,KNST,SNIFFAT,0.0007550976424689613,Knee strength,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.005495812917635505,0.0
3987,KPRF_FARG,SNIFFAT,0.0035376284024924228,Physical: Sight (colour),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.008031747215308352,0.0
3988,KPRF_FYSA,SNIFFAT,-0.05564247648449375,Physical: Stanima,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.012720449035989165,0.0
3989,KPRF_HORS,SNIFFAT,0.019614436356792334,Physical: Hearing,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.025738786930741393,0.0
3990,KPRF_LNGD,SNIFFAT,-0.027630259549595203,Physical: Height,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.007674672400245778,0.0
3991,KPRF_MORK,SNIFFAT,0.004675994352230829,Physical: Sight (dark),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.006916602166510528,0.0
3992,KPRF_SYN,SNIFFAT,0.01979130524158748,Physical: Sight,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.002580067379948682,0.0
3993,LARARE,SNIFFAT,0.1601252298353568,Relationship with teachers,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),-0.0030061913060268064,0.0565787894138738
3994,MAGE,SNIFFAT,0.07238906751866081,Stomach problems,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.009006776304821995,0.0
3995,MEDNERV,SNIFFAT,0.0949873250956221,Medicine for nervousness,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.017389887910691973,0.0
3996,MFAK,SNIFFAT,-0.008484352885306148,Muscle score,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.01030612934582797,0.0
3997,MOL,SNIFFAT,0.22886305607401225,Beer (amount drunk),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.015523046548551828,0.139114096307198
3998,MSPRIT,SNIFFAT,0.17678058798044008,Spirits (amount),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.011750172483807664,0.0226428785338125
3999,MVIN,SNIFFAT,0.18022572169150242,Wine (amount drunk),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.00416344004760022,0.0512564508531171
4000,NERE,SNIFFAT,0.11612353956423187,Feeling down,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.005900255058422982,0.0
4001,NERVOUS,SNIFFAT,0.10654158574749448,Nervousness,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.013580479469078546,0.0
4002,OMKLASS,SNIFFAT,0.03824378804126393,Repeated school year,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.019126675703109476,0.0
4003,OMTYCKT,SNIFFAT,0.0187000142943251,Liked by other schoolchildren,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),-0.0032493190027796347,0.0
4004,OOL,SNIFFAT,0.18427705129515276,Beer (how frequent),"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.009075595715656276,0.0156234605351554
4005,ORATT,SNIFFAT,0.08231071862501575,Unfair treatment in school,"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.01835400326551502,0.0
4006,ORATTARB,SNIFFAT,0.09280895665941123,Quit (work),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.026181335264314362,0.0
4007,ORDNMAN,SNIFFAT,0.045858945613070384,Prefect (Sv: Ordningsman),"Sniffed (drugs, glue)",Cramer V (nominal or binary and nominal or binary),0.002942637205715984,0.0
4008,OROLIG,SNIFFAT,0.11089133367000041,Worried or anxious,"Sniffed (drugs, glue)",Point-biserial (binary + continuous or ordinal),0.009775768865051382,0.0
